% Model:              HH-radius-beading-Geo1-Na-conserving2.mph
% Version:            COMSOL 6.1.0.282
% Date:               Jun 15 2023, 11:24
% Dimension:          1
% Nodes:              3003
% Expressions:        1
% Description:        Point graph
% Time (ms)               Dependent variable V_m
0                         -5.7362231518466325E-8
0.01                      -0.0034711273915360454
0.02                      -0.006889268945051296
0.030000000000000002      -0.010235731774495587
0.04                      -0.013503938885083262
0.05                      -0.016692845655831987
0.060000000000000005      -0.019803264569728023
0.07                      -0.022843715338153475
0.08                      -0.02581733680214383
0.09                      -0.028719943840318427
0.1                       -0.03155153645267726
0.11                      -0.034312114639220334
0.12000000000000001       -0.0370041276445603
0.13                      -0.039651980441801904
0.14                      -0.04223756611541581
0.15                      -0.04476088466540203
0.16                      -0.047221936091760584
0.17                      -0.04962072039449144
0.18                      -0.05197705851180214
0.19                      -0.0542930083553099
0.2                       -0.05655752218896457
0.21000000000000002       -0.05877060001276619
0.22                      -0.06093224182671472
0.23                      -0.06304509907529483
0.24000000000000002       -0.06513559150890721
0.25                      -0.06718411737725455
0.26                      -0.06919067668033686
0.27                      -0.07115526941815417
0.28                      -0.07307789559070645
0.29                      -0.07496695554343266
0.3                       -0.07682556913328782
0.31                      -0.07865064499516129
0.32                      -0.08044337028923373
0.33                      -0.08220493217568597
0.34                      -0.08393664305478798
0.35000000000000003       -0.08564108428937432
0.36                      -0.08731872145845508
0.37                      -0.0889708626103281
0.38                      -0.09059881579329114
0.39000000000000007       -0.09220388905564202
0.4                       -0.09378509664827929
0.41000000000000003       -0.09534289471170468
0.42000000000000004       -0.09687943542203217
0.43                      -0.0983957026617315
0.44                      -0.09989268031327246
0.45000000000000007       -0.10137121357954806
0.46                      -0.10283074252878276
0.47000000000000003       -0.10427305005733951
0.48000000000000004       -0.10569898618709275
0.49                      -0.0018976869370481984
0.5                       0.16372085627851293
0.51                      0.3795913891981701
0.52                      0.6434622342697007
0.5300000000000001        0.901556299512089
0.54                      1.167867283743148
0.55                      1.4319510645355211
0.56                      1.6899893366005925
0.5700000000000001        1.9417139102967047
0.58                      2.1840737374247383
0.5900000000000001        2.4223551702279864
0.6                       2.6537775200306797
0.61                      2.8791151923172538
0.62                      3.098826006990916
0.63                      3.312852542216652
0.64                      3.521068838601544
0.6500000000000001        3.723566070648647
0.66                      3.92034423835796
0.67                      4.113249683700064
0.68                      4.302115235349125
0.6900000000000001        4.48642660610878
0.7000000000000001        4.666183795979032
0.71                      4.8413868049598765
0.72                      5.012596563374486
0.73                      5.181604684261176
0.74                      5.346894877116952
0.75                      5.508467141941817
0.76                      5.666321478735769
0.77                      5.820457887498808
0.7800000000000001        5.973264776088059
0.79                      6.1241245844441
0.8                       6.272310464442554
0.81                      6.417822416083417
0.8200000000000001        6.560660439366689
0.8300000000000001        6.7013836918812695
0.8400000000000001        6.8417781245471945
0.85                      6.980332238865094
0.86                      7.117046034834975
0.87                      7.251919512456832
0.88                      7.384952671730664
0.89                      7.517108661106582
0.9000000000000001        7.6483634662796804
0.91                      7.778556595266129
0.92                      7.907795685083738
0.93                      8.036188372750315
0.9400000000000001        8.16378073506864
0.9500000000000001        8.290449843467798
